Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,3.138889,3.166667,3.069444,3.111111,2.716990,178200
1995-01-04,3.138889,3.138889,3.055556,3.111111,2.716990,927000
1995-01-05,3.111111,3.111111,3.069444,3.069444,2.680602,68400
1995-01-06,3.111111,3.111111,3.055556,3.055556,2.668473,185400
1995-01-09,3.111111,3.111111,3.083333,3.097222,2.704860,371700
1995-01-10,3.097222,3.152778,3.083333,3.138889,2.741249,1748700
1995-01-11,3.194444,3.194444,3.111111,3.194444,2.789767,545400
1995-01-12,3.111111,3.388889,3.111111,3.319444,2.898932,795600
1995-01-13,3.333333,3.388889,3.277778,3.305556,2.886803,880200
1995-01-16,3.333333,3.416667,3.277778,3.388889,2.959579,255600
1995-01-17,3.333333,3.472222,3.333333,3.402778,2.971709,1274400
1995-01-18,3.388889,3.444444,3.333333,3.333333,2.911060,236700
1995-01-19,3.333333,3.388889,3.333333,3.347222,2.923191,401400
1995-01-20,3.361111,3.361111,3.201389,3.250000,2.838284,1502100
1995-01-23,3.166667,3.222222,3.166667,3.194444,2.789767,846000
1995-01-24,3.194444,3.305556,3.180556,3.284722,2.868607,733500
1995-01-25,3.222222,3.333333,3.222222,3.333333,2.911060,282600
1995-01-26,3.333333,3.444444,3.305556,3.388889,2.959579,495900
1995-01-27,3.388889,3.583333,3.388889,3.506944,3.062678,929700
1995-01-30,3.500000,3.527778,3.430556,3.430556,2.995967,330300
1995-01-31,3.472222,3.638889,3.444444,3.583333,3.129391,874800
1995-02-01,3.555556,3.666667,3.527778,3.555556,3.105132,1170900
1995-02-02,3.583333,3.583333,3.416667,3.416667,2.983838,227700
1995-02-03,3.416667,3.611111,3.416667,3.583333,3.129391,761400
1995-02-06,3.583333,3.722222,3.583333,3.611111,3.153649,756000
1995-02-07,3.569444,3.611111,3.444444,3.541667,3.093002,567900
1995-02-08,3.555556,3.583333,3.500000,3.541667,3.093002,295200
1995-02-09,3.583333,3.583333,3.500000,3.527778,3.080873,305100
1995-02-10,3.500000,3.541667,3.500000,3.527778,3.080873,96300
1995-02-13,3.583333,3.583333,3.486111,3.486111,3.044485,636300
1995-02-14,3.444444,3.527778,3.416667,3.416667,2.983838,128700
1995-02-15,3.500000,3.500000,3.416667,3.500000,3.056614,314100
1995-02-16,3.444444,3.444444,3.361111,3.444444,3.008097,707400
1995-02-17,3.444444,3.472222,3.361111,3.472222,3.032355,1149300
1995-02-21,3.555556,3.694444,3.500000,3.611111,3.153649,1013400
1995-02-22,3.500000,3.500000,3.361111,3.388889,2.959579,2169000
1995-02-23,3.500000,3.500000,3.416667,3.486111,3.044485,104400
1995-02-24,3.416667,3.500000,3.416667,3.416667,2.983838,96300
1995-02-27,3.472222,3.472222,3.472222,3.472222,3.032355,11700
1995-02-28,3.430556,3.472222,3.416667,3.444444,3.008097,666900
1995-03-01,3.416667,3.444444,3.416667,3.444444,3.008097,27000
1995-03-02,3.472222,3.472222,3.416667,3.416667,2.983838,664200
1995-03-03,3.472222,3.472222,3.416667,3.444444,3.008097,121500
1995-03-06,3.388889,3.444444,3.375000,3.388889,2.959579,161100
1995-03-07,3.388889,3.583333,3.333333,3.500000,3.056614,881100
1995-03-08,3.527778,3.555556,3.472222,3.472222,3.032355,40500
1995-03-09,3.555556,3.583333,3.500000,3.583333,3.129391,247500
1995-03-10,3.555556,3.583333,3.472222,3.500000,3.056614,421200
1995-03-13,3.486111,3.500000,3.444444,3.444444,3.008097,71100
1995-03-14,3.472222,3.500000,3.444444,3.444444,3.008097,1124100
1995-03-15,3.500000,3.500000,3.444444,3.444444,3.008097,584100
1995-03-16,3.444444,3.472222,3.395833,3.395833,2.965643,373500
1995-03-17,3.388889,3.472222,3.388889,3.472222,3.032355,141300
1995-03-20,3.388889,3.472222,3.388889,3.458333,3.020225,38700
1995-03-21,3.388889,3.416667,3.388889,3.416667,2.983838,173700
1995-03-22,3.416667,3.500000,3.416667,3.472222,3.032355,276300
1995-03-23,3.472222,3.527778,3.472222,3.527778,3.080873,249300
1995-03-24,3.527778,3.527778,3.472222,3.513889,3.068744,80100
1995-03-27,3.513889,3.513889,3.472222,3.513889,3.068744,325800
1995-03-28,3.555556,3.875000,3.527778,3.847222,3.359849,2197800
1995-03-29,3.777778,4.166667,3.777778,4.055556,3.541791,2122200
1995-03-30,4.000000,4.013889,3.861111,4.000000,3.493273,2209500
1995-03-31,3.916667,4.000000,3.777778,3.986111,3.481143,1829700
1995-04-03,3.944444,3.972222,3.833333,3.833333,3.347720,372600
1995-04-04,3.861111,3.861111,3.750000,3.791667,3.311332,57600
1995-04-05,3.750000,3.777778,3.666667,3.750000,3.274944,489600
1995-04-06,3.750000,3.777778,3.666667,3.777778,3.299203,230400
1995-04-07,3.722222,3.861111,3.722222,3.861111,3.371979,485100
1995-04-10,3.888889,3.972222,3.861111,3.916667,3.420496,659700
1995-04-11,3.944444,3.972222,3.916667,3.972222,3.469015,283500
1995-04-12,3.916667,4.000000,3.888889,3.944444,3.444755,529200
1995-04-13,3.888889,3.888889,3.888889,3.888889,3.396239,9900
1995-04-17,3.944444,3.944444,3.888889,3.902778,3.408367,217800
1995-04-18,3.972222,3.972222,3.805556,3.833333,3.347720,189000
1995-04-19,3.861111,3.861111,3.750000,3.805556,3.323462,77400
1995-04-20,3.833333,3.833333,3.833333,3.833333,3.347720,7200
1995-04-21,3.833333,4.194444,3.833333,4.055556,3.541791,1101600
1995-04-24,4.055556,4.194444,4.000000,4.194444,3.663084,1161000
1995-04-25,4.166667,4.250000,3.986111,4.013889,3.505402,1247400
1995-04-26,4.027778,4.083333,3.972222,4.013889,3.505402,973800
1995-04-27,4.055556,4.055556,3.916667,3.916667,3.420496,5679000
1995-04-28,3.972222,3.972222,3.833333,3.847222,3.359849,113400
1995-05-01,3.833333,3.888889,3.666667,3.694444,3.226425,1044900
1995-05-02,3.805556,3.861111,3.750000,3.791667,3.311332,258300
1995-05-03,3.833333,3.888889,3.805556,3.833333,3.347720,267300
1995-05-04,3.805556,3.944444,3.805556,3.916667,3.420496,218700
1995-05-05,3.875000,3.944444,3.833333,3.861111,3.371979,661500
1995-05-08,3.888889,3.888889,3.805556,3.833333,3.347720,94500
1995-05-09,3.777778,3.777778,3.722222,3.729167,3.256749,116100
1995-05-10,3.777778,3.777778,3.694444,3.722222,3.250684,191700
1995-05-11,3.694444,3.722222,3.527778,3.694444,3.226425,1380600
1995-05-12,3.666667,3.694444,3.638889,3.666667,3.202166,185400
1995-05-15,3.666667,3.833333,3.638889,3.777778,3.299203,1501200
1995-05-16,3.750000,3.833333,3.694444,3.763889,3.287073,288000
1995-05-17,3.777778,3.972222,3.777778,3.888889,3.396239,1149300
1995-05-18,3.861111,3.916667,3.833333,3.833333,3.347720,135000
1995-05-19,3.777778,3.944444,3.777778,3.916667,3.420496,770400
1995-05-22,3.916667,3.916667,3.861111,3.916667,3.420496,1134900
1995-05-23,3.916667,3.972222,3.833333,3.916667,3.420496,1332000
1995-05-24,3.916667,4.000000,3.916667,3.972222,3.469015,243000
1995-05-25,3.972222,3.972222,3.805556,3.930556,3.432626,378000
1995-05-26,3.861111,3.944444,3.861111,3.944444,3.444755,131400
1995-05-30,3.916667,3.944444,3.750000,3.750000,3.274944,264600
1995-05-31,3.833333,3.833333,3.750000,3.791667,3.311332,85500
1995-06-01,3.750000,3.833333,3.750000,3.777778,3.299203,210600
1995-06-02,3.833333,3.861111,3.805556,3.805556,3.323462,99000
1995-06-05,3.916667,3.916667,3.833333,3.875000,3.384108,54900
1995-06-06,3.916667,3.916667,3.833333,3.875000,3.384108,23400
1995-06-07,3.888889,3.916667,3.833333,3.861111,3.371979,23400
1995-06-08,3.916667,3.916667,3.833333,3.847222,3.359849,9900
1995-06-09,3.888889,3.888889,3.777778,3.819444,3.335589,48600
1995-06-12,3.833333,3.861111,3.666667,3.722222,3.250684,468000
1995-06-13,3.680556,3.708333,3.666667,3.680556,3.214297,1102500
1995-06-14,3.666667,3.666667,3.562500,3.583333,3.129391,1566900
1995-06-15,3.666667,3.666667,3.500000,3.500000,3.056614,1090800
1995-06-16,3.583333,3.583333,3.500000,3.500000,3.056614,1156500
1995-06-19,3.527778,3.694444,3.527778,3.694444,3.226425,3951000
1995-06-20,3.666667,3.694444,3.583333,3.583333,3.129391,179100
1995-06-21,3.611111,3.638889,3.555556,3.611111,3.153649,756000
1995-06-22,3.625000,4.027778,3.611111,4.027778,3.517532,1520100
1995-06-23,4.027778,4.222222,3.888889,4.166667,3.638826,1489500
1995-06-26,4.111111,4.222222,3.986111,4.027778,3.517532,270000
1995-06-27,3.944444,4.055556,3.944444,3.944444,3.444755,395100
1995-06-28,3.944444,4.027778,3.944444,3.944444,3.444755,63900
1995-06-29,3.944444,3.972222,3.694444,3.861111,3.371979,747000
1995-06-30,3.833333,3.888889,3.805556,3.888889,3.396239,510300
1995-07-03,3.833333,3.916667,3.833333,3.916667,3.420496,17100
1995-07-05,3.916667,4.000000,3.888889,3.958333,3.456884,1666800
1995-07-06,4.027778,4.027778,3.888889,4.000000,3.493273,991800
1995-07-07,4.055556,4.166667,4.000000,4.138889,3.614568,965700
1995-07-10,4.027778,4.138889,4.027778,4.055556,3.541791,27000
1995-07-11,4.027778,4.138889,4.027778,4.138889,3.614568,19800
1995-07-12,4.138889,4.250000,4.027778,4.166667,3.638826,917100
1995-07-13,4.222222,4.638889,4.166667,4.500000,3.929931,3223800
1995-07-14,4.472222,4.777778,4.444444,4.722222,4.124002,1294200
1995-07-17,4.555556,4.888889,4.388889,4.819444,4.208909,2870100
1995-07-18,4.777778,4.833333,4.583333,4.583333,4.002708,1252800
1995-07-19,4.416667,4.500000,4.305556,4.472222,3.905672,1819800
1995-07-20,4.638889,4.638889,4.416667,4.513889,3.942061,973800
1995-07-21,4.555556,4.805556,4.472222,4.750000,4.148263,1266300
1995-07-24,4.777778,4.916667,4.722222,4.805556,4.196780,1360800
1995-07-25,4.888889,4.958333,4.777778,4.958333,4.330202,1102500
1995-07-26,4.888889,4.944444,4.833333,4.875000,4.257425,3717900
1995-07-27,4.888889,4.944444,4.777778,4.833333,4.221038,1640700
1995-07-28,4.722222,4.777778,4.666667,4.750000,4.148263,811800
1995-07-31,4.750000,4.750000,4.555556,4.611111,4.026968,218700
1995-08-01,4.527778,4.583333,4.527778,4.527778,3.954190,399600
1995-08-02,4.638889,4.666667,4.541667,4.555556,3.978450,1682100
1995-08-03,4.541667,4.555556,4.527778,4.555556,3.978450,234900
1995-08-04,4.583333,4.583333,4.500000,4.555556,3.978450,49500
1995-08-07,4.444444,4.527778,4.388889,4.527778,3.954190,613800
1995-08-08,4.500000,4.583333,4.416667,4.500000,3.929931,755100
1995-08-09,4.416667,4.555556,4.416667,4.500000,3.929931,312300
1995-08-10,4.527778,4.555556,4.444444,4.444444,3.881416,7103700
1995-08-11,4.472222,4.527778,4.444444,4.444444,3.881416,1194300
1995-08-14,4.444444,4.527778,4.444444,4.444444,3.881416,1027800
1995-08-15,4.444444,4.500000,4.444444,4.444444,3.881416,846900
1995-08-16,4.444444,4.472222,4.430556,4.430556,3.869285,954900
1995-08-17,4.472222,4.472222,4.402778,4.402778,3.845026,536400
1995-08-18,4.444444,4.444444,4.333333,4.333333,3.784379,1154700
1995-08-21,4.388889,4.416667,4.333333,4.361111,3.808639,1016100
1995-08-22,4.388889,4.444444,4.347222,4.361111,3.808639,981900
1995-08-23,4.472222,4.513889,4.444444,4.472222,3.905672,3777300
1995-08-24,4.472222,4.500000,4.444444,4.472222,3.905672,579600
1995-08-25,4.500000,4.500000,4.444444,4.472222,3.905672,171000
1995-08-28,4.500000,4.500000,4.444444,4.451389,3.887479,451800
1995-08-29,4.444444,4.472222,4.305556,4.326389,3.778314,469800
1995-08-30,4.312500,4.388889,4.263889,4.305556,3.760120,338400
1995-08-31,4.305556,4.472222,4.305556,4.444444,3.881416,608400
1995-09-01,4.444444,4.472222,4.388889,4.458333,3.893544,116100
1995-09-05,4.444444,4.638889,4.416667,4.611111,4.026968,688500
1995-09-06,4.638889,4.902778,4.555556,4.805556,4.196780,1386900
1995-09-07,4.916667,4.986111,4.750000,4.861111,4.245296,697500
1995-09-08,4.805556,5.055556,4.750000,5.027778,4.390851,715500
1995-09-11,4.972222,5.180556,4.944444,5.000000,4.366591,1025100
1995-09-12,5.055556,5.055556,4.861111,5.013889,4.378721,954000
1995-09-13,4.944444,5.027778,4.944444,5.027778,4.390851,349200
1995-09-14,4.986111,5.000000,4.916667,4.972222,4.342333,49500
1995-09-15,4.916667,5.083333,4.916667,5.000000,4.366591,1056600
1995-09-18,5.000000,5.083333,4.972222,5.083333,4.439366,366300
1995-09-19,5.083333,5.250000,5.000000,5.166667,4.512146,1368900
1995-09-20,5.166667,5.555556,5.166667,5.500000,4.803249,2268000
1995-09-21,5.472222,5.555556,5.333333,5.375000,4.694086,1682100
1995-09-22,5.333333,5.388889,5.097222,5.097222,4.451498,842400
1995-09-25,5.166667,5.166667,4.847222,5.055556,4.415109,1225800
1995-09-26,5.166667,5.166667,4.944444,4.944444,4.318073,803700
1995-09-27,4.888889,4.944444,4.784722,4.805556,4.196780,720000
1995-09-28,4.805556,4.944444,4.680556,4.944444,4.318073,1187100
1995-09-29,5.000000,5.000000,4.916667,5.000000,4.366591,45000
1995-10-02,5.000000,5.000000,4.916667,4.916667,4.293814,550800
1995-10-03,4.930556,5.291667,4.916667,5.138889,4.487885,1301400
1995-10-04,5.166667,5.166667,4.666667,4.861111,4.245296,1722600
1995-10-05,4.916667,5.027778,4.888889,4.944444,4.318073,885600
1995-10-06,5.027778,5.027778,4.833333,4.833333,4.221038,386100
1995-10-09,4.805556,4.861111,4.638889,4.652778,4.063356,585000
1995-10-10,4.388889,4.666667,4.388889,4.527778,3.954190,1608300
1995-10-11,4.777778,4.805556,4.638889,4.805556,4.196780,872100
1995-10-12,4.777778,4.972222,4.694444,4.875000,4.257425,1098000
1995-10-13,4.888889,5.111111,4.861111,5.055556,4.415109,701100
1995-10-16,5.000000,5.055556,4.902778,4.902778,4.281686,249300
1995-10-17,4.944444,5.027778,4.888889,4.944444,4.318073,246600
1995-10-18,5.000000,5.027778,4.944444,5.000000,4.366591,309600
1995-10-19,4.944444,5.097222,4.944444,5.097222,4.451498,262800
1995-10-20,5.027778,5.027778,4.951389,4.951389,4.324137,222300
1995-10-23,4.944444,5.000000,4.902778,4.916667,4.293814,288900
1995-10-24,4.916667,5.069444,4.902778,5.000000,4.366591,531000
1995-10-25,4.833333,4.861111,4.201389,4.277778,3.735862,6471900
1995-10-26,4.361111,4.361111,3.951389,4.222222,3.687344,4220100
1995-10-27,4.222222,4.222222,3.944444,4.125000,3.602439,2318400
1995-10-30,4.180556,4.250000,4.083333,4.097222,3.578179,5552100
1995-10-31,4.138889,4.430556,4.083333,4.277778,3.735862,6096600
1995-11-01,4.333333,4.361111,4.277778,4.361111,3.808639,134100
1995-11-02,4.361111,4.555556,4.361111,4.444444,3.881416,1541700
1995-11-03,4.527778,4.791667,4.472222,4.708333,4.111871,1308600
1995-11-06,4.750000,4.888889,4.625000,4.819444,4.208909,1671300
1995-11-07,4.805556,4.847222,4.555556,4.777778,4.172520,875700
1995-11-08,4.722222,5.000000,4.722222,4.916667,4.293814,1737900
1995-11-09,4.888889,4.916667,4.652778,4.736111,4.136133,909900
1995-11-10,4.625000,4.666667,4.527778,4.625000,4.039097,529200
1995-11-13,4.583333,4.666667,4.555556,4.555556,3.978450,139500
1995-11-14,4.361111,4.652778,4.347222,4.638889,4.051227,2465100
1995-11-15,4.638889,4.638889,4.250000,4.319444,3.772250,1251900
1995-11-16,4.361111,4.555556,4.305556,4.430556,3.869285,1350000
1995-11-17,4.388889,4.444444,4.388889,4.444444,3.881416,397800
1995-11-20,4.388889,4.472222,4.388889,4.416667,3.857156,652500
1995-11-21,4.361111,4.513889,4.347222,4.472222,3.905672,1000800
1995-11-22,4.500000,4.583333,4.416667,4.527778,3.954190,1285200
1995-11-24,4.486111,4.638889,4.486111,4.583333,4.002708,424800
1995-11-27,4.555556,4.694444,4.527778,4.694444,4.099743,653400
1995-11-28,4.638889,4.750000,4.555556,4.611111,4.026968,2118600
1995-11-29,4.555556,4.805556,4.555556,4.777778,4.172520,1135800
1995-11-30,4.777778,4.944444,4.750000,4.763889,4.160391,986400
1995-12-01,4.722222,4.805556,4.722222,4.791667,4.184651,777600
1995-12-04,4.722222,5.194444,4.722222,5.055556,4.415109,2324700
1995-12-05,5.055556,5.138889,5.027778,5.055556,4.415109,428400
1995-12-06,5.111111,5.111111,4.861111,4.861111,4.245296,880200
1995-12-07,4.833333,4.861111,4.444444,4.763889,4.160391,3214800
1995-12-08,4.861111,4.916667,4.722222,4.736111,4.136133,758700
1995-12-11,4.722222,4.861111,4.722222,4.722222,4.124002,324900
1995-12-12,4.805556,4.805556,4.722222,4.777778,4.172520,396000
1995-12-13,4.750000,4.916667,4.750000,4.861111,4.245296,288000
1995-12-14,4.888889,5.027778,4.833333,4.944444,4.318073,574200
1995-12-15,4.958333,5.013889,4.888889,5.000000,4.366591,346500
1995-12-18,4.944444,4.972222,4.833333,4.888889,4.269556,780300
1995-12-19,4.888889,5.055556,4.666667,5.000000,4.366591,1019700
1995-12-20,4.972222,5.180556,4.750000,4.777778,4.172520,1697400
1995-12-21,4.777778,4.777778,4.583333,4.666667,4.075486,883800
1995-12-22,4.750000,4.833333,4.694444,4.694444,4.099743,311400
1995-12-26,4.666667,4.694444,4.527778,4.555556,3.978450,261900
1995-12-27,4.611111,4.791667,4.500000,4.652778,4.063356,779400
1995-12-28,4.583333,4.638889,4.444444,4.444444,3.881416,350100
1995-12-29,4.486111,4.583333,4.444444,4.576389,3.996644,856800
1996-01-02,4.583333,4.583333,4.444444,4.513889,3.942061,626400
1996-01-03,4.472222,4.527778,4.444444,4.527778,3.954190,746100
1996-01-04,4.444444,4.527778,4.201389,4.305556,3.760120,1310400
1996-01-05,4.263889,4.500000,4.250000,4.486111,3.917804,569700
1996-01-08,4.500000,4.569444,4.486111,4.527778,3.954190,223200
1996-01-09,4.500000,4.500000,4.416667,4.500000,3.929931,695700
1996-01-10,4.388889,4.500000,4.361111,4.444444,3.881416,1416600
1996-01-11,4.500000,4.611111,4.444444,4.611111,4.026968,982800
1996-01-12,4.555556,4.750000,4.555556,4.666667,4.075486,610200
1996-01-15,4.750000,4.750000,4.486111,4.506944,3.935996,1126800
1996-01-16,4.555556,4.708333,4.513889,4.638889,4.051227,1060200
1996-01-17,4.611111,4.666667,4.527778,4.527778,3.954190,862200
1996-01-18,4.583333,4.583333,4.472222,4.555556,3.978450,244800
1996-01-19,4.555556,4.583333,4.430556,4.500000,3.929931,1067400
1996-01-22,4.416667,4.500000,4.416667,4.465278,3.899608,842400
1996-01-23,4.472222,4.500000,4.444444,4.486111,3.917804,991800
1996-01-24,4.500000,4.611111,4.500000,4.611111,4.026968,1113300
1996-01-25,4.611111,4.694444,4.583333,4.666667,4.075486,472500
1996-01-26,4.805556,4.833333,4.694444,4.722222,4.124002,716400
1996-01-29,4.694444,4.722222,4.666667,4.694444,4.099743,479700
1996-01-30,4.722222,4.722222,4.638889,4.666667,4.075486,254700
1996-01-31,4.638889,4.694444,4.583333,4.638889,4.051227,558000
1996-02-01,4.611111,4.611111,4.472222,4.555556,3.978450,1090800
1996-02-02,4.638889,5.027778,4.611111,4.972222,4.342333,3846600
1996-02-05,4.972222,5.138889,4.805556,5.138889,4.487885,2540700
1996-02-06,5.069444,5.333333,5.055556,5.222222,4.560663,1602900
1996-02-07,5.166667,5.250000,4.861111,5.083333,4.439366,2243700
1996-02-08,5.083333,5.194444,4.916667,5.111111,4.463627,961200
1996-02-09,5.083333,5.111111,5.027778,5.111111,4.463627,197100
1996-02-12,5.055556,5.472222,5.055556,5.305556,4.633439,3189600
1996-02-13,5.250000,5.500000,5.222222,5.305556,4.633439,1578600
1996-02-14,5.263889,5.388889,5.222222,5.291667,4.621309,701100
1996-02-15,5.277778,5.416667,5.222222,5.361111,4.681958,328500
1996-02-16,5.416667,5.416667,5.277778,5.305556,4.633439,327600
1996-02-20,5.138889,5.444444,5.138889,5.388889,4.706214,1271700
1996-02-21,5.388889,5.444444,5.305556,5.416667,4.730475,251100
1996-02-22,5.361111,5.944444,5.305556,5.861111,5.118614,3414600
1996-02-23,6.000000,6.138889,5.833333,6.027778,5.264169,2758500
1996-02-26,6.000000,6.027778,5.777778,5.861111,5.118614,2041200
1996-02-27,5.777778,5.888889,5.722222,5.888889,5.142873,512100
1996-02-28,5.861111,5.944444,5.777778,5.805556,5.070098,1486800
1996-02-29,5.777778,5.833333,5.694444,5.722222,4.997320,5323500
1996-03-01,5.763889,5.763889,5.666667,5.694444,4.973061,3211200
1996-03-04,5.777778,5.777778,5.694444,5.750000,5.021580,879300
1996-03-05,5.805556,5.805556,5.694444,5.722222,4.997320,1724400
1996-03-06,5.750000,5.763889,5.722222,5.763889,5.033709,569700
1996-03-07,5.777778,5.861111,5.722222,5.763889,5.033709,927000
1996-03-08,5.666667,5.750000,5.472222,5.513889,4.815380,1364400
1996-03-11,5.527778,5.944444,5.472222,5.944444,5.191391,2646000
1996-03-12,5.888889,6.083333,5.833333,6.027778,5.264169,2571300
1996-03-13,6.250000,6.333333,6.166667,6.194444,5.409720,445500
1996-03-14,6.305556,6.500000,6.222222,6.444444,5.628050,1611000
1996-03-15,6.416667,6.500000,6.194444,6.208333,5.421853,614700
1996-03-18,6.250000,6.333333,6.097222,6.097222,5.324815,4543200
1996-03-19,6.097222,6.166667,6.097222,6.111111,5.336944,1555200
1996-03-20,6.111111,6.138889,6.083333,6.083333,5.312686,478800
1996-03-21,6.125000,6.138889,6.055556,6.097222,5.324815,389700
1996-03-22,6.138889,6.138889,5.972222,6.111111,5.336944,635400
1996-03-25,6.194444,6.333333,6.055556,6.125000,5.349075,576000
1996-03-26,6.208333,6.375000,6.166667,6.208333,5.421853,676200
1996-03-27,6.291667,6.791667,6.250000,6.666667,5.822121,1557600
1996-03-28,6.729167,6.791667,6.541667,6.697917,5.849413,1812600
1996-03-29,6.833333,7.458333,6.791667,7.437500,6.495304,3548400
1996-04-01,7.291667,7.458333,7.083333,7.166667,6.258782,1497600
1996-04-02,7.208333,7.416667,7.000000,7.083333,6.186003,791400
