Date,Open,High,Low,Close,Adj Close,Volume
1998-05-18,38.848999,38.937,38.131001,38.18,18.073793,379600.0
1998-05-19,38.425999,40.087002,38.386002,39.881001,18.879023,845000.0
1998-05-20,33.036999,36.32,33.036999,35.750999,16.923946,1989000.0
1998-05-21,35.750999,35.750999,35.750999,35.750999,16.923946,0.0
1998-05-22,35.692001,35.889,35.201,35.201,16.66358,730600.0
1998-05-25,35.102001,35.535,34.965,35.397999,16.756838,468000.0
1998-05-26,35.594002,36.752998,35.594002,36.459,17.259094,1138800.0
1998-05-27,35.790001,36.164001,35.299,35.594002,16.849621,759200.0
1998-05-28,36.212002,37.321999,36.212002,36.970001,17.500999,824200.0
1998-05-29,37.245998,37.423,35.898998,36.084999,17.082056,517400.0
1998-06-01,36.084999,36.084999,36.084999,36.084999,17.082056,0.0
1998-06-02,36.183998,36.674999,36.183998,36.419998,17.240637,453700.0
1998-06-03,36.674999,37.216,36.588001,37.167,17.594252,725400.0
1998-06-04,37.167,37.757,36.773998,37.363998,17.687513,1261000.0
1998-06-05,37.757,39.132999,37.757,38.946999,18.436878,1051700.0
1998-06-08,39.330002,39.959,39.181999,39.939999,18.906946,743600.0
1998-06-09,38.612,38.819,38.287998,38.555,18.251312,1233700.0
1998-06-10,38.504002,38.504002,37.757,38.120998,18.04586,741000.0
1998-06-11,38.120998,38.120998,38.120998,38.120998,18.04586,0.0
1998-06-12,36.98,37.599998,36.498001,36.773998,17.408213,800800.0
1998-06-15,36.674999,36.910999,35.102001,35.612999,16.85862,611000.0
1998-06-16,35.299,36.046001,35.033001,35.848999,16.970333,1285700.0
1998-06-17,36.183998,36.577,35.594002,36.084999,17.082056,923000.0
1998-06-18,36.183998,36.773998,35.495998,35.889,16.989275,1795300.0
1998-06-19,35.944,35.966999,34.345001,34.650002,16.402752,1808300.0
1998-06-22,34.591,34.709,33.415001,33.783001,15.992327,1272700.0
1998-06-23,33.824001,34.473,33.824001,34.345001,16.258366,968500.0
1998-06-24,34.473,34.729,34.021,34.488998,16.326532,1198600.0
1998-06-25,34.984001,36.282001,34.709,35.692001,16.896013,1970800.0
1998-06-26,35.790001,36.183998,35.299,35.632999,16.868084,733200.0
1998-06-29,35.945999,36.223,35.594002,35.966999,17.02619,562900.0
1998-06-30,35.987,35.987,35.327999,35.750999,16.923946,890500.0
1998-07-01,36.083,36.084999,35.505001,35.790001,16.942408,348400.0
1998-07-02,36.098,36.479,35.514999,35.987,17.03566,559000.0
1998-07-03,35.966999,36.361,35.692001,36.361,17.212708,344500.0
1998-07-06,36.164001,36.951,36.105,36.91,17.472595,414700.0
1998-07-07,37.167,38.799,37.167,38.504002,18.227167,1326000.0
1998-07-08,38.405998,38.839001,38.169998,38.542999,18.245626,588900.0
1998-07-09,38.740002,38.740002,37.118,37.363998,17.687513,642200.0
1998-07-10,37.560001,38.498001,37.247002,38.347,18.152851,760500.0
1998-07-13,38.347,38.445,37.747002,37.855,17.919943,431600.0
1998-07-14,37.953999,38.386002,37.816002,38.084999,18.028824,590200.0
1998-07-15,38.268002,38.542999,37.842999,38.405998,18.180777,638300.0
1998-07-16,38.523998,39.173,38.18,38.59,18.267876,835900.0
1998-07-17,38.740002,38.896999,38.347,38.641998,18.292501,451100.0
1998-07-20,37.895,37.973,37.187,37.659,17.827156,435500.0
1998-07-21,37.367001,37.698002,36.469002,36.5,17.278509,717600.0
1998-07-22,36.459,37.049,35.662998,35.790001,16.942408,2232384.0
1998-07-23,35.987,36.243,33.450001,33.528999,15.872082,6122530.0
1998-07-24,32.938999,34.216999,32.938999,33.922001,16.058121,4215595.0
1998-07-27,33.824001,34.021,33.431,33.431,15.825695,3190936.0
1998-07-28,34.611,34.806999,34.118999,34.365002,16.267838,3162967.0
1998-07-29,34.414001,35.594002,34.146,35.083,16.607723,3620631.0
1998-07-30,35.140999,35.494999,34.414001,34.757999,16.453873,1469610.0
1998-07-31,34.436001,34.512001,33.136002,34.757999,16.453873,3597748.0
1998-08-03,33.528999,33.626999,32.368999,32.388,15.331952,1955242.0
1998-08-04,32.310001,32.446999,31.818001,31.955999,15.127452,1632335.0
1998-08-05,31.268,32.597,31.070999,32.075001,15.183787,2517152.0
1998-08-06,32.348999,32.841,31.365999,31.660999,14.987803,1845912.0
1998-08-07,32.25,32.25,31.169001,31.660999,14.987803,1301800.0
1998-08-10,31.795,31.795,30.74,30.933001,14.643183,1133990.0
1998-08-11,30.658001,30.952999,29.275,30.952999,14.65265,3079062.0
1998-08-12,30.677999,31.268,30.52,30.775999,14.568857,1276374.0
1998-08-13,30.658001,30.733,29.320999,29.851999,14.131453,2598515.0
1998-08-14,29.596001,30.893999,29.596001,30.431999,14.406016,2290863.0
1998-08-17,29.707001,31.021999,29.34,30.658001,14.513001,1350109.0
1998-08-18,30.976,31.641001,30.579,31.641001,14.978338,1121277.0
1998-08-19,31.955999,32.056,31.563999,31.601999,14.959874,1238235.0
1998-08-20,31.639999,31.936001,30.677999,30.785999,14.573591,983977.0
1998-08-21,30.775999,30.775999,28.731001,28.809,13.637714,2931593.0
1998-08-24,29.301001,29.301001,27.59,27.983,13.246697,2102712.0
1998-08-25,28.121,28.495001,27.236,28.337,13.414275,2532408.0
1998-08-26,27.728001,28.18,26.784,28.021999,13.265159,3788442.0
1998-08-27,27.924,28.386,26.548,27.216,12.883613,4070668.0
1998-08-28,26.341,26.941,25.958,27.216,12.883613,2929050.0
1998-08-31,26.037001,26.386999,25.624001,25.643,12.138982,1408588.0
1998-09-01,24.521999,25.171,23.302999,24.09,11.403816,5858101.0
1998-09-02,24.816999,25.872999,24.690001,25.191,11.925011,3918113.0
1998-09-03,24.975,25.003,23.421,23.618,11.180379,4131690.0
1998-09-04,23.795,24.857,23.695999,23.618,11.180379,2438332.0
1998-09-07,24.875999,26.056,24.778999,25.761,12.194842,2079829.0
1998-09-08,25.761,27.197001,25.437,26.941,12.753433,1894221.0
1998-09-09,26.802999,26.882,24.975,24.975,11.822759,2161191.0
1998-09-10,24.778,24.916,23.891001,24.483,11.589855,2280693.0
1998-09-11,23.931999,24.955,23.598,24.483,11.589855,2222213.0
1998-09-14,25.171,25.702,23.952,24.503,11.599322,2151021.0
1998-09-15,24.483,24.573999,23.577999,23.695999,11.217299,2908710.0
1998-09-16,23.695999,24.532,23.5,23.596001,11.169962,3356203.0
1998-09-17,23.400999,23.400999,22.32,22.341,10.575867,2206958.0
1998-09-18,22.812,22.812,20.648001,22.341,10.575867,3798612.0
1998-09-21,21.337,21.337,19.330999,19.468,9.215835,3996933.0
1998-09-22,20.058001,20.844999,19.862,20.285,9.60259,3963879.0
1998-09-23,20.353001,21.73,20.353001,21.73,10.286629,2491727.0
1998-09-24,20.648001,20.943001,20.648001,21.360001,10.111479,53394.0
1998-09-25,20.648001,21.337,20.490999,21.360001,10.111479,2557834.0
1998-09-28,20.924,22.812,20.924,22.615,10.705573,3028211.0
1998-09-29,22.851,24.146,22.34,23.184999,10.975401,3160425.0
1998-09-30,23.066999,23.066999,20.796,20.865,9.877152,3096860.0
1998-10-01,20.254999,20.549999,19.665001,19.665001,9.309093,2397651.0
1998-10-02,20.058001,20.83,19.193001,20.83,9.860585,3658770.0
1998-10-05,20.549999,21.927,19.98,20.806,9.849222,2603600.0
1998-10-06,21.042,21.827999,20.747,21.789,10.314558,1817943.0
1998-10-07,22.025,22.122999,19.665001,20.412001,9.662709,3793527.0
1998-10-08,19.468,19.704,17.798,18.091999,8.564458,5448746.0
1998-10-09,18.681999,19.763,18.445999,19.257999,9.116426,3676568.0
1998-10-12,19.488001,20.825001,19.488001,20.806,9.849222,1857506.0
1998-10-13,20.353001,20.648001,19.841999,19.959999,9.448742,1973346.0
1998-10-14,19.35,21.042,19.35,20.841,9.865788,2293253.0
1998-10-15,20.452,21.337,20.452,20.57,9.737503,3528692.0
1998-10-16,21.297001,21.591999,20.549999,21.514,10.184377,2595006.0
1998-10-19,21.591999,22.615999,21.080999,21.533001,10.193374,1715121.0
1998-10-20,21.827999,23.246,21.827999,23.125999,10.947475,3286333.0
1998-10-21,22.635,23.598,22.045,22.438,10.621784,2727932.0
1998-10-22,22.417999,22.417999,21.042,21.16,10.016801,2890810.0
1998-10-23,21.16,21.612,20.452,21.257999,10.063191,2249267.0
1998-10-26,21.061001,22.32,21.061001,22.261,10.537997,1354940.0
1998-10-27,22.576,23.893,22.576,23.107,10.938478,3412547.0
1998-10-28,23.205,23.363001,21.827999,22.91,10.845222,3068434.0
1998-10-29,22.771999,22.812,21.650999,22.517,10.659184,1588399.0
1998-10-30,22.812,23.348,22.712999,22.517,10.659184,1269916.0
1998-11-02,22.812,24.572001,22.812,23.795,11.264166,1446676.0
1998-11-03,24.186001,24.365,23.056999,23.795,11.264166,1473424.0
1998-11-04,23.687,24.490999,23.243999,23.695999,11.217299,3358797.0
1998-11-05,23.400999,24.562,23.302999,23.598,11.170912,2996937.0
1998-11-06,24.125,24.125,23.277,23.598,11.170912,1522852.0
1998-11-09,23.893,24.188,22.830999,22.969,10.873152,1486798.0
1998-11-10,23.007999,23.302999,21.474001,21.573,10.212308,2630195.0
1998-11-11,21.719999,22.181999,21.198999,21.337,10.100589,1784076.0
1998-11-12,21.179001,21.238001,20.254999,20.254999,9.588389,2547460.0
1998-11-13,20.525,21.337,20.059,21.122,9.998813,2797395.0
1998-11-16,21.396,22.614,21.139999,21.829,10.333494,1848251.0
1998-11-17,21.660999,22.063999,21.131001,21.927,10.379886,1236862.0
1998-11-18,22.063999,22.989,21.927999,22.222,10.519533,1655523.0
1998-11-19,22.271,22.615,21.966,22.556,10.677645,1899916.0
1998-11-20,22.615,23.048,22.614,22.91,10.845222,1483492.0
1998-11-23,23.597,23.731001,23.048,22.91,10.845222,1709426.0
1998-11-24,23.990999,24.247,23.305,23.48,11.115053,2629128.0
1998-11-25,23.587999,24.719,23.386999,24.152,11.433165,3356661.0
1998-11-26,24.542,25.544001,24.542,25.378,12.013533,3134643.0
1998-11-27,25.565001,27.236,25.289,27.197001,12.874619,3324523.0
1998-11-30,26.943001,27.256001,25.407,25.545,12.092589,2449469.0
1998-12-01,25.171,25.171,23.421,25.545,12.092589,3685569.0
1998-12-02,23.813999,24.298,22.34,22.458,10.631252,3208022.0
1998-12-03,22.546,22.615,20.813,22.004999,10.41681,5646558.0
1998-12-04,21.496,22.045,20.707001,20.759001,9.826974,4531129.0
1998-12-07,21.139999,21.552999,20.688,20.757,9.826026,2975834.0
1998-12-08,20.844999,21.18,20.058001,20.757,9.826026,2555749.0
1998-12-09,20.549999,21.021999,20.195999,20.884001,9.886147,1849725.0
1998-12-10,20.452,21.504,20.452,21.042,9.960942,2070218.0
1998-12-11,20.629,21.27,20.313999,21.042,9.960942,3253687.0
1998-12-14,20.077999,21.455,19.889,21.455,10.156448,2733730.0
1998-12-15,21.238001,21.966,20.648001,20.931,9.908396,2887454.0
1998-12-16,20.973,21.474001,20.973,21.415001,10.137514,1865133.0
1998-12-17,20.924,21.797001,20.924,21.579,10.215149,3024804.0
1998-12-18,21.632,21.688999,20.844999,21.579,10.215149,3086131.0
1998-12-21,20.688,23.597,20.688,23.382,11.068658,2505151.0
1998-12-22,23.205,24.483,23.205,23.775,11.254697,3120710.0
1998-12-23,23.952,24.975,23.5,24.68,11.683111,1876321.0
1998-12-24,24.68,24.68,24.68,24.68,11.683111,0.0
1998-12-25,24.68,24.68,24.68,24.68,11.683111,0.0
1998-12-28,25.073,25.917999,24.778,25.85,12.236972,2028621.0
1998-12-29,25.84,25.860001,25.152,25.152,11.906549,852577.0
1998-12-30,25.179001,25.702,24.757999,24.757999,11.720036,1106581.0
1998-12-31,24.757999,24.757999,24.757999,24.757999,11.720036,0.0
1999-01-01,24.757999,24.757999,24.757999,24.757999,11.720036,0.0
1999-01-04,23.885,26.558001,23.885,26.558001,12.572126,1127568.0
1999-01-05,25.731001,29.615,25.731001,26.885,12.726926,2603041.0
1999-01-06,28.077,28.804001,27.577,28.462,13.47345,2358511.0
1999-01-07,28.653999,28.959999,27.115,27.768999,13.145393,2157896.0
1999-01-08,27.923,28.268999,27.577,28.181,13.340426,1462317.0
1999-01-11,28.079,28.923,26.923,27.268999,12.908703,1594475.0
1999-01-12,27.308001,27.577,26.153999,26.231001,12.41733,928069.0
1999-01-13,26.115,26.539,23.962,25.039,11.853056,1903693.0
1999-01-14,25.198,25.575001,23.268999,25.039,11.853056,1971787.0
1999-01-15,23.41,24.0,22.5,23.423,11.088069,2492515.0
1999-01-18,24.316999,24.316999,23.231001,23.773001,11.253754,1658591.0
1999-01-19,23.688,24.712999,23.33,23.5,11.124518,952405.0
1999-01-20,24.188,24.808001,23.653999,24.577,11.634353,1051336.0
1999-01-21,23.848,25.191999,23.846001,24.191999,11.452103,1479425.0
1999-01-22,23.829,23.846001,22.653999,24.191999,11.452103,1953561.0
1999-01-25,23.115,23.923,22.919001,23.539,11.142979,1072422.0
1999-01-26,23.856001,24.539,23.039,23.115,10.942266,2067727.0
1999-01-27,23.462,23.731001,23.346001,23.462,11.106529,1632097.0
1999-01-28,23.385,23.615,22.808001,23.462,11.106529,2080311.0
1999-01-29,23.729,24.423,23.5,23.962,11.343222,1682147.0
1999-02-01,23.851999,24.385,23.846001,24.177,11.444998,942811.0
1999-02-02,24.096001,24.725,23.875,24.077,11.397663,1445937.0
1999-02-03,23.579,23.965,23.544001,23.846001,11.288308,1303821.0
1999-02-04,24.268999,26.673,24.268999,25.385,12.016848,5095012.0
1999-02-05,25.115,26.231001,24.945999,25.731001,12.180639,2934411.0
1999-02-08,26.923,28.268999,26.846001,27.941999,13.227288,7172463.0
1999-02-09,28.187,28.789,27.462,27.558001,13.045509,5397704.0
1999-02-10,27.014,27.412001,26.539,27.558001,13.045509,4374733.0
1999-02-11,27.039,27.365,26.153999,27.191999,12.872252,2257553.0
1999-02-12,27.5,28.846001,27.077,27.191999,12.872252,4363735.0
1999-02-15,27.846001,28.789,27.768999,28.681,13.577117,2658265.0
1999-02-16,29.039,29.403999,28.385,28.754,13.611677,2818062.0
1999-02-17,28.719,28.846001,27.615,28.077,13.291196,1922101.0
1999-02-18,27.539,28.112,26.923,27.023001,12.792249,1779855.0
1999-02-19,27.153999,27.308001,26.5,27.231001,12.890715,1740257.0
1999-02-22,27.191999,27.923,26.462,26.808001,12.690473,1676427.0
1999-02-23,27.077,27.385,26.231001,26.691999,12.635559,2709693.0
1999-02-24,26.327,26.327,25.0,25.768999,12.198627,2533257.0
1999-02-25,25.191999,26.077,25.191999,25.5,12.071286,1295007.0
1999-02-26,25.308001,25.923,24.923,25.5,12.071286,1352701.0
1999-03-01,25.539,25.539,24.058001,24.615,11.652343,1448251.0
1999-03-02,24.731001,24.768999,23.712,24.615,11.652343,1438892.0
1999-03-03,23.691999,24.069,22.931,23.077,10.924278,2003013.0
1999-03-04,23.002001,23.575001,22.915001,23.268999,11.015166,1297581.0
1999-03-05,23.577,23.846001,23.577,23.688,11.213515,1489254.0
1999-03-08,23.731001,24.058001,23.558001,23.6,11.171859,1042755.0
1999-03-09,23.846001,24.346001,23.799,24.039,11.379672,1438242.0
1999-03-10,23.889999,24.135,23.115,23.273001,11.017062,1030691.0
1999-03-11,23.5,23.653999,22.808001,23.118999,10.944159,1334163.0
1999-03-12,24.136999,24.136999,23.153999,23.118999,10.944159,1717247.0
1999-03-15,23.308001,23.981001,23.115,23.226999,10.995282,1160561.0
1999-03-16,23.462,23.5,23.267,23.323999,11.041203,1136018.0
1999-03-17,22.915001,24.615,22.915001,23.962,11.343222,2607123.0
1999-03-18,23.903999,24.768999,23.577,24.596001,11.643345,2955107.0
1999-03-19,24.615,25.768999,24.577,25.385,12.016848,12610519.0
1999-03-22,25.077,25.462,24.912001,24.941999,11.807139,980797.0
1999-03-23,24.923,25.186001,23.962,24.164,11.438847,1221609.0
1999-03-24,23.846001,24.458,23.768999,24.132999,11.424173,1491437.0
1999-03-25,24.077,25.191999,24.039,25.191999,11.925483,1497001.0
1999-03-26,25.077,25.385,23.846001,24.153999,11.43411,1586909.0
1999-03-29,24.231001,25.264999,24.16,25.058001,11.862051,863745.0
1999-03-30,25.191999,25.268999,24.313,24.354,11.528788,868919.0
1999-03-31,24.346001,24.615,22.579,23.308001,11.033629,4590351.0
1999-04-01,23.039,23.539,22.885,23.289,11.024635,1730273.0
1999-04-02,23.289,23.289,23.289,23.289,11.024635,0.0
1999-04-05,23.289,23.289,23.289,23.289,11.024635,0.0
1999-04-06,23.308001,23.923,23.308001,23.819,11.275528,989767.0
1999-04-07,23.673,24.23,23.273001,23.518999,11.133512,1398435.0
1999-04-08,23.768999,24.231001,23.662001,23.518999,11.133512,1012075.0
1999-04-09,24.229,24.788,23.985001,24.066999,11.392926,1783443.0
1999-04-12,24.423,25.077,24.365,24.923,11.798142,1357589.0
1999-04-13,24.923,25.577,24.671,24.923,11.798142,2168244.0
1999-04-14,24.825001,25.346001,24.615,25.223,11.940157,1342223.0
1999-04-15,25.191999,25.846001,25.065001,25.691999,12.162176,2530267.0
1999-04-16,25.577,26.267,25.385,25.691999,12.162176,3361201.0
1999-04-19,25.673,26.481001,25.308001,25.642,12.138507,2081793.0
1999-04-20,25.039,25.231001,24.358,24.577,11.634353,1389179.0
1999-04-21,24.434999,24.885,24.434999,24.691999,11.688792,904253.0
1999-04-22,24.684999,25.173,24.539,25.0,11.834593,1416765.0
1999-04-23,25.204,26.226,25.153999,25.0,11.834593,2084003.0
1999-04-26,25.923,26.261,25.635,26.077,12.34443,1073929.0
1999-04-27,26.346001,26.346001,25.691999,26.077,12.34443,1291029.0
1999-04-28,26.110001,26.153999,25.423,25.924999,12.272473,1139216.0
1999-04-29,25.549999,25.577,24.808001,25.673,12.15318,926847.0
1999-04-30,25.385,26.077,25.385,25.344999,11.997909,1024009.0
1999-05-03,25.846001,26.346001,25.768999,25.962,12.289989,813747.0
1999-05-04,26.417,26.417,25.591999,26.134001,12.371413,1329276.0
1999-05-05,25.827,26.827,25.827,26.096001,12.353424,1702713.0
1999-05-06,26.846001,27.191999,26.0,26.731001,12.65402,1898259.0
1999-05-07,26.268999,26.702,25.791,26.077,12.34443,988389.0
1999-05-10,26.882999,26.882999,25.75,26.702,12.640291,1337673.0
1999-05-11,26.0,26.385,25.712,25.962,12.289989,913873.0
1999-05-12,26.267,26.267,25.615,26.153999,12.380878,1097486.0
1999-05-13,26.153999,26.153999,26.153999,26.153999,12.380878,0.0
1999-05-14,26.0,26.115,25.577,25.768999,12.198627,610349.0
1999-05-17,25.691999,25.886,25.462,25.764999,12.196733,783873.0
1999-05-18,25.691999,25.981001,25.346001,25.886,12.25401,1271893.0
1999-05-19,25.497999,25.569,25.039,25.768999,12.198627,1109705.0
1999-05-20,25.191999,25.191999,24.577,25.385,12.016848,1284633.0
1999-05-21,24.802,25.492001,24.577,24.618999,11.654235,1302132.0
1999-05-24,24.618999,24.618999,24.618999,24.618999,11.654235,0.0
1999-05-25,24.673,24.962,24.653999,25.268999,11.961934,596439.0
1999-05-26,24.5,24.858,24.153999,24.774,11.72761,845857.0
1999-05-27,24.608,24.691999,23.698,24.423,11.561452,1847975.0
1999-05-28,23.462,23.808001,23.281,23.789,11.261326,1733653.0
1999-05-31,23.546,23.546,23.268999,23.281,11.020848,433237.0
1999-06-01,23.444,23.965,23.197001,23.481001,11.115524,1365779.0
1999-06-02,24.153999,24.539,23.768999,23.539,11.142979,2249103.0
1999-06-03,23.539,23.539,23.539,23.539,11.142979,0.0
1999-06-04,24.615,25.052999,24.386,24.346001,11.525,1442843.0
1999-06-07,25.077,25.5,25.0,24.962,11.816606,1074605.0
1999-06-08,25.577,25.577,24.462,25.5,12.071286,996215.0
1999-06-09,24.615,25.556,24.507999,24.5,11.597902,1792673.0
1999-06-10,25.577,25.635,25.031,25.385,12.016848,1607527.0
1999-06-11,25.15,25.539,25.0,25.031,11.849271,1230346.0
1999-06-14,25.385,25.846001,25.346001,25.472,12.058032,1343575.0
1999-06-15,25.625,25.625,25.077,25.575001,12.106789,1110251.0
1999-06-16,25.25,25.417,24.698999,25.422001,12.034362,1098733.0
1999-06-17,25.264999,25.308001,24.958,25.0,11.834593,1308969.0
1999-06-18,25.298,25.691999,24.712,25.135,11.898503,8614709.0
1999-06-21,25.004,26.462,25.004,24.712,11.698261,3017897.0
1999-06-22,26.235001,27.308001,26.235001,26.327,12.462774,3903665.0
1999-06-23,27.0,27.077,26.077,27.159,12.856629,4804176.0
1999-06-24,26.153999,26.271999,25.313,26.385,12.490232,1685397.0
1999-06-25,25.365,25.938,25.219,25.313,11.982763,1390376.0
1999-06-28,25.768999,26.365,25.431,25.923,12.271531,1378649.0
1999-06-29,26.205999,26.385,25.615999,26.156,12.381828,765725.0
1999-06-30,25.962,26.308001,25.577,25.712,12.171645,1024139.0
1999-07-01,26.226999,26.923,26.0,25.768999,12.198627,1710071.0
1999-07-02,26.577,26.848,26.096001,26.841999,12.706568,537367.0
1999-07-05,26.726999,26.885,26.462,26.502001,12.545618,922245.0
1999-07-06,26.558001,26.796,26.481001,26.885,12.726926,945385.0
1999-07-07,26.539,27.304001,26.539,26.5,12.544671,2326271.0
1999-07-08,27.492001,27.731001,27.268999,27.191999,12.872252,1500901.0
1999-07-09,27.615,28.153999,27.52,28.039,13.273208,2109718.0
1999-07-12,28.191999,28.846001,28.135,28.039,13.273208,1677597.0
